386,189,9
386,570,1
386,227,1
386,237,1
386,50,1
386,3,6
386,86,1
386,170,1
386,274,4
386,173,1
386,422,1
386,135,6
386,96,1
386,39,1
386,485,4
386,8,4
386,146,1
386,410,4
386,143,1
386,524,1
386,145,1
386,392,1
386,512,1
386,269,6
386,283,9
386,503,9
386,48,0
386,514,1
386,101,8
386,379,5
386,291,1
386,505,5
386,372,6
386,78,1
386,547,4
386,115,4
386,240,1
386,303,2
386,64,0
386,345,1
386,421,1
386,567,1
386,315,1
386,114,0
386,449,14
386,537,1
386,174,6
386,22,1
386,222,1
386,304,1
386,221,6
386,527,1
386,89,14
386,223,4
386,165,26
386,506,1
386,235,2
386,76,26
386,311,1
386,83,1
386,99,1
386,399,2
386,282,1
386,44,1
386,309,1
386,233,1
386,384,1
386,57,1
386,16,1
386,112,1
386,67,9
386,7,5
386,238,1
386,297,1
386,81,1
386,419,8
386,35,1
386,107,0
386,61,1
386,375,54
386,415,0
386,444,6
386,270,14
386,358,0
386,552,5
386,138,14
386,71,4
386,316,4
386,511,1
386,162,5
386,442,1
386,215,14
386,352,0
100,540,0
100,248,1
100,508,41
100,212,41
100,413,21
100,158,32
100,85,21
100,521,21
100,302,1
100,450,7
100,407,7
100,544,21
100,168,1
100,464,7
100,424,0
100,261,1
100,183,7
100,569,7
100,492,41
100,429,1
100,513,0
100,128,21
100,246,1
100,510,1
100,263,0
100,193,10
100,340,7
100,31,7
100,210,1
100,440,21
100,534,41
100,188,7
100,454,7
100,493,0
100,477,1
100,18,0
100,300,21
100,348,0
100,296,10
100,439,0
100,448,0
100,327,0
100,313,21
100,106,1
100,91,45
100,148,1
100,133,14
100,394,7
100,256,0
100,367,0
100,525,0
100,472,1
100,186,21
100,109,14
100,350,45
100,528,10
100,325,0
100,257,7
100,161,14
100,489,21
100,182,1
100,556,1
100,117,21
100,214,47
100,194,32
100,140,1
100,428,14
100,518,1
100,247,7
100,342,19
100,120,0
100,441,7
100,408,0
100,111,10
100,245,1
100,494,1
100,87,1
100,314,7
100,318,14
100,62,7
100,49,14
100,66,45
100,209,22
100,418,0
100,119,1
100,104,1
100,559,7
100,463,2
100,545,0
100,92,7
100,156,1
100,69,1
100,468,21
100,79,32
100,550,7
100,178,7
100,234,32
100,84,1
100,72,47
100,500,1
100,192,21
100,184,55
100,461,1
100,354,21
100,230,7
100,113,14
100,237,1
100,105,12
50,100,21
170,100,21
422,100,1
135,100,41
96,100,41
146,100,1
410,100,1
145,100,2
56,100,10
488,100,10
562,100,10
142,100,10
283,100,7
116,100,7
503,100,7
48,100,0
40,100,7
379,100,1
291,100,1
505,100,21
372,100,41
78,100,14
547,100,1
32,100,7
551,100,7
64,100,0
345,100,1
63,100,7
315,100,1
114,100,0
449,100,1
211,100,1
568,100,47
176,100,7
222,100,21
304,100,1
527,100,1
89,100,1
223,100,1
305,100,0
311,100,21
99,100,0
226,100,7
282,100,41
333,100,7
44,100,1
309,100,21
384,100,41
490,100,21
341,100,45
16,100,41
112,100,1
67,100,1
242,100,19
7,100,0
81,100,32
107,100,2
564,100,1
375,100,32
415,100,0
444,100,10
536,100,10
270,100,32
358,100,0
552,100,1
138,100,1
511,100,15
162,100,22
442,100,2
400,100,10
403,100,7
215,100,1
352,100,0
343,153,19
377,153,19
521,153,19
265,153,19
497,153,19
476,153,2
417,153,1
493,153,19
18,153,19
438,153,31
266,153,61
124,153,27
9,153,31
77,153,52
195,153,19
414,153,19
130,153,18
108,153,18
290,153,1
295,153,52
216,153,2
26,153,19
127,153,19
137,153,19
154,153,2
326,153,19
369,153,19
293,153,19
199,153,19
558,153,19
334,153,19
251,153,19
259,153,19
278,153,19
385,153,19
432,153,19
41,153,19
206,153,19
11,153,19
38,153,19
280,42,0
424,42,0
331,42,2
317,42,0
417,42,1
493,42,0
18,42,0
348,42,0
439,42,0
448,42,0
327,42,0
106,42,0
91,42,0
133,42,0
256,42,0
367,42,1
525,42,0
388,42,2
124,42,27
281,42,12
42,325,0
42,161,0
42,130,18
42,108,18
42,408,0
42,290,1
42,318,0
42,262,2
42,418,0
42,104,0
42,545,0
42,74,2
42,118,39
42,422,0
42,146,0
42,48,0
42,78,0
42,64,0
42,114,0
42,199,1
42,99,0
42,432,43
42,112,0
42,7,0
42,107,0
42,415,0
42,358,0
42,136,2
42,352,0
425,540,1
425,508,7
425,75,1
425,88,62
425,450,1
425,407,1
425,464,1
425,424,1
425,183,1
425,43,1
425,429,1
425,513,1
425,476,1
425,435,1
425,193,1
425,340,1
425,31,1
425,188,1
425,454,1
425,348,1
425,548,1
425,482,1
425,15,1
425,133,1
425,394,1
425,367,1
425,431,1
425,528,1
425,501,1
425,342,1
425,441,1
425,62,1
425,104,17
425,559,1
425,92,1
425,294,1
425,550,1
425,178,1
425,216,1
425,230,1
425,154,1
425,503,1
425,514,1
425,101,7
425,40,1
425,78,1
425,32,1
425,551,1
425,240,1
425,267,1
425,5,1
425,63,1
425,211,1
425,176,1
425,22,1
425,304,17
425,226,1
425,242,1
425,243,1
425,419,7
425,107,1
425,511,1
425,162,1
425,403,1
425,352,1
24,132,1
24,540,6
24,248,6
24,6,11
24,508,6
24,75,24
24,212,24
24,280,6
24,521,11
24,433,6
24,265,1
24,504,11
24,43,6
24,417,1
24,4,0
24,217,6
24,18,6
24,348,6
24,224,1
24,52,6
24,560,24
24,106,24
24,401,6
24,133,6
24,381,11
24,256,0
24,367,6
24,571,6
24,124,27
24,458,3
24,281,11
24,250,6
24,467,11
24,161,6
24,556,6
24,73,11
24,414,1
24,130,18
24,108,18
24,408,6
24,111,24
24,290,1
24,546,24
24,323,6
24,494,24
24,318,0
24,49,6
24,418,24
24,545,24
24,468,11
24,550,11
24,60,6
24,84,24
24,570,6
24,354,6
24,227,6
24,118,6
24,3,6
24,422,24
24,135,24
24,146,0
24,410,6
24,371,6
24,0,37
24,269,6
24,48,6
24,505,6
24,530,1
24,372,24
24,78,6
24,547,6
24,32,6
24,240,6
24,63,6
24,126,6
24,114,6
24,185,6
24,174,6
24,221,6
24,506,0
24,411,0
24,218,6
24,44,6
24,160,6
24,112,6
24,7,6
24,35,6
24,516,6
24,437,0
24,415,0
24,444,6
24,358,6
24,552,6
24,352,6
434,529,1
434,331,2
434,513,1
434,417,1
434,263,1
434,172,2
434,124,27
434,328,4
434,130,18
434,108,18
434,120,1
434,290,1
434,121,1
434,234,1
434,14,4
434,535,4
434,466,4
434,103,4
434,321,4
434,47,4
434,55,2
434,530,2
434,305,1
434,58,2
434,175,4
434,112,2
434,255,1
343,286,3
343,132,11
343,377,1
343,149,2
343,6,11
343,229,0
343,280,0
343,529,1
343,521,1
343,433,0
343,265,31
343,420,1
343,450,1
343,407,4
343,310,1
343,424,0
343,207,40
343,183,9
343,504,11
343,43,0
343,569,3
343,331,2
343,497,1
343,513,1
343,426,1
343,476,4
343,317,0
343,263,1
343,4,0
343,340,1
343,520,0
343,31,1
343,210,8
343,188,9
343,454,9
343,493,1
343,477,9
343,217,2
343,172,2
343,289,0
343,18,0
343,348,0
343,439,0
343,163,1
343,224,2
343,448,0
343,327,0
343,106,0
343,401,0
343,91,0
343,507,1
343,266,1
343,133,0
343,381,0
343,256,0
343,367,0
343,525,0
343,431,2
343,20,1
343,324,0
343,571,0
343,9,31
343,458,3
343,281,11
343,250,3
343,325,0
343,467,2
343,36,19
343,161,0
343,208,1
343,465,1
343,499,1
343,195,1
343,73,11
343,414,1
343,108,2
343,120,1
343,441,0
343,202,4
343,408,0
343,318,0
343,262,19
343,203,0
343,418,0
343,404,30
343,104,0
343,545,0
343,92,1
343,387,34
343,25,3
343,396,19
343,294,9
343,550,4
343,178,1
343,121,1
343,234,1
343,60,0
343,264,0
343,72,0
343,321,1
343,405,1
343,216,4
343,26,1
343,127,1
343,230,0
343,105,12
330,343,0
274,343,1
481,343,1
82,343,1
110,343,0
422,343,0
137,343,1
485,343,1
8,343,1
55,343,2
146,343,0
93,343,4
143,343,8
154,343,4
275,343,0
48,343,1
40,343,9
409,343,1
530,343,2
326,343,1
373,343,19
129,343,0
78,343,0
32,343,4
369,343,1
551,343,0
483,343,2
64,343,0
63,343,0
126,343,0
54,343,2
114,343,0
293,343,1
211,343,9
185,343,0
199,343,0
221,343,34
506,343,0
305,343,1
411,343,0
99,343,0
558,343,1
399,343,2
226,343,0
58,343,2
334,343,1
455,343,4
486,343,2
251,343,1
259,343,1
278,343,1
385,343,1
432,343,1
112,343,0
253,343,2
7,343,0
255,343,1
29,343,1
107,343,2
437,343,0
415,343,0
444,343,2
358,343,0
13,343,3
138,343,0
329,343,0
71,343,1
177,343,1
41,343,1
206,343,1
11,343,1
38,343,1
403,343,9
215,343,0
402,343,2
352,343,0
132,286,3
377,286,3
149,286,3
248,286,3
6,286,3
508,286,3
75,286,3
212,286,3
413,286,3
280,286,3
529,286,3
88,286,3
451,286,3
521,286,3
433,286,3
21,286,3
420,286,3
306,286,3
544,286,3
168,286,3
310,286,3
80,286,3
261,286,3
273,286,3
183,286,3
479,286,3
43,286,3
569,286,3
331,286,3
492,286,3
198,286,3
471,286,3
397,286,3
522,286,3
513,286,3
128,286,3
426,286,3
435,286,3
246,286,3
317,286,3
510,286,3
417,286,3
263,286,3
538,286,3
4,286,3
364,286,3
193,286,3
340,286,3
436,286,3
210,286,3
440,286,3
534,286,3
187,286,3
454,286,3
493,286,3
477,286,3
217,286,3
172,286,3
171,286,3
258,286,3
289,286,3
18,286,3
300,286,3
348,286,3
296,286,3
365,286,3
439,286,3
163,286,3
224,286,3
448,286,3
327,286,3
313,286,3
52,286,3
560,286,3
438,286,3
106,286,3
190,286,3
401,286,2
91,286,0
507,286,3
15,286,3
423,286,3
276,286,3
97,286,3
133,286,3
157,286,3
394,286,3
381,286,3
532,286,3
288,286,3
256,286,0
367,286,3
555,286,3
525,286,3
472,286,3
388,286,3
431,286,2
322,286,3
20,286,3
324,286,0
571,286,3
109,286,3
124,286,3
9,286,3
125,286,3
281,286,3
250,286,3
17,286,3
528,286,3
325,286,3
467,286,3
36,286,3
257,286,3
161,286,3
182,286,3
556,286,3
465,286,3
117,286,3
214,286,3
428,286,3
518,286,3
353,286,3
195,286,3
73,286,3
301,286,3
328,286,3
130,286,3
108,286,3
120,286,3
441,286,3
202,286,3
408,286,3
111,286,3
298,286,3
290,286,3
90,286,3
546,286,3
323,286,3
494,286,3
355,286,3
87,286,3
314,286,3
62,286,3
49,286,3
262,286,3
203,286,0
209,286,3
418,286,3
34,286,3
463,286,3
545,286,3
92,286,3
332,286,3
25,286,3
468,286,3
294,286,3
550,286,3
502,286,3
121,286,3
234,286,3
94,286,3
445,286,3
60,286,3
84,286,3
72,286,3
68,286,3
14,286,3
535,286,3
299,286,3
466,286,3
150,286,3
103,286,3
65,286,3
321,286,3
405,286,3
346,286,3
500,286,3
47,286,3
184,286,3
461,286,3
98,286,3
26,286,3
456,286,3
213,286,3
127,286,3
74,286,3
232,286,3
319,286,3
354,286,3
227,286,3
230,286,3
347,286,3
237,286,3
105,286,3
50,286,3
344,286,3
118,286,3
86,286,3
170,286,3
274,286,3
173,286,3
481,286,3
82,286,3
110,286,3
422,286,3
39,286,3
137,286,3
159,286,3
485,286,3
8,286,3
55,286,3
146,286,0
93,286,3
410,286,3
143,286,3
406,286,3
526,286,3
371,286,3
196,286,3
357,286,3
275,286,3
56,286,3
488,286,3
562,286,3
0,286,3
142,286,3
269,286,3
503,286,3
204,286,3
48,286,3
514,286,3
101,286,3
27,286,3
379,286,3
409,286,3
291,286,3
228,286,3
530,286,3
326,286,3
46,286,3
373,286,3
272,286,3
372,286,3
129,286,3
308,286,3
78,286,3
220,286,3
547,286,3
32,286,3
369,286,3
115,286,3
551,286,3
252,286,3
483,286,3
267,286,3
5,286,3
63,286,3
126,286,3
54,286,3
284,286,3
554,286,3
421,286,3
567,286,3
315,286,3
114,286,2
293,286,3
537,286,3
568,286,3
185,286,3
199,286,3
174,286,3
176,286,3
378,286,3
412,286,3
22,286,3
222,286,3
221,286,3
527,286,3
89,286,3
201,286,3
223,286,3
165,286,3
506,286,3
235,286,3
76,286,3
305,286,3
205,286,3
359,286,3
311,286,3
99,286,3
558,286,3
399,286,2
226,286,3
58,286,3
486,286,2
251,286,3
282,286,3
218,286,3
333,286,3
363,286,3
167,286,3
147,286,3
278,286,3
160,286,3
233,286,3
385,286,3
57,286,3
175,286,3
112,286,3
253,286,3
238,286,3
297,286,3
419,286,3
29,286,3
460,286,3
107,286,3
516,286,3
437,286,3
564,286,3
30,286,3
61,286,3
415,286,3
444,286,3
358,286,3
552,286,3
13,286,3
102,286,3
138,286,3
329,286,3
71,286,3
316,286,3
511,286,3
41,286,3
144,286,3
136,286,3
151,286,3
38,286,3
400,286,3
215,286,2
260,286,3
402,286,3
352,286,3
377,132,11
149,132,2
6,132,11
229,132,0
280,132,2
521,132,1
433,132,0
265,132,11
504,132,11
43,132,2
569,132,3
497,132,11
513,132,2
263,132,2
4,132,0
520,132,0
210,132,3
493,132,11
217,132,2
289,132,0
18,132,11
439,132,0
224,132,1
448,132,0
106,132,0
401,132,4
91,132,2
133,132,2
381,132,1
256,132,2
431,132,2
324,132,0
571,132,2
109,132,2
124,132,1
9,132,2
458,132,3
281,132,11
250,132,3
467,132,11
161,132,2
195,132,11
73,132,11
301,132,4
328,132,3
414,132,11
108,132,2
120,132,2
441,132,2
318,132,0
49,132,2
203,132,2
418,132,2
391,132,2
25,132,3
468,132,1
550,132,1
121,132,2
234,132,2
60,132,2
264,132,0
72,132,0
14,132,3
535,132,35
466,132,35
103,132,35
65,132,3
321,132,35
405,132,3
47,132,3
26,132,11
456,132,4
127,132,11
230,132,0
330,132,0
110,132,0
422,132,0
137,132,11
55,132,0
146,132,2
143,132,3
275,132,0
219,132,4
228,132,4
530,132,1
326,132,11
129,132,2
78,132,2
369,132,11
551,132,0
483,132,2
64,132,0
63,132,2
126,132,2
54,132,2
114,132,2
293,132,11
185,132,0
199,132,0
201,132,4
506,132,0
411,132,0
558,132,11
399,132,2
226,132,0
58,132,2
334,132,11
486,132,3
251,132,11
259,132,11
147,132,4
278,132,11
385,132,11
175,132,3
432,132,11
255,132,2
437,132,0
61,132,2
415,132,0
444,132,2
552,132,2
13,132,3
138,132,0
329,132,0
41,132,11
206,132,11
11,132,11
38,132,1
215,132,2
402,132,2
352,132,0
508,540,7
75,540,6
212,540,4
433,540,6
450,540,1
407,540,1
464,540,1
424,540,20
183,540,20
479,540,4
43,540,1
429,540,1
513,540,33
476,540,1
435,540,1
317,540,1
263,540,33
193,540,1
340,540,1
31,540,1
534,540,4
188,540,20
454,540,20
477,540,20
217,540,6
18,540,6
348,540,4
548,540,1
52,540,6
560,540,6
106,540,6
401,540,6
482,540,1
15,540,1
133,540,9
394,540,1
367,540,4
431,540,1
571,540,6
109,540,9
528,540,1
161,540,9
182,540,9
501,540,1
342,540,1
120,540,33
441,540,1
111,540,6
546,540,6
323,540,7
494,540,6
318,540,9
62,540,1
49,540,9
418,540,6
119,540,32
104,540,17
559,540,1
545,540,6
92,540,1
294,540,1
550,540,1
178,540,1
121,540,33
234,540,33
60,540,6
84,540,6
216,540,1
230,540,1
3,540,6
422,540,6
135,540,4
96,540,4
154,540,1
269,540,7
503,540,1
48,540,4
514,540,1
101,540,7
40,540,1
372,540,4
78,540,9
32,540,1
551,540,1
240,540,1
267,540,1
5,540,1
63,540,1
211,540,20
174,540,6
176,540,1
22,540,1
304,540,17
221,540,6
89,540,9
226,540,1
282,540,4
384,540,4
16,540,4
112,540,6
242,540,1
7,540,4
243,540,1
255,540,33
81,540,1
419,540,7
35,540,4
107,540,20
564,540,4
444,540,6
270,540,0
552,540,9
138,540,0
511,540,1
162,540,1
403,540,20
352,540,1
149,377,2
6,377,11
280,377,0
521,377,1
265,377,31
420,377,1
450,377,1
407,377,4
310,377,1
424,377,9
207,377,40
183,377,9
504,377,11
43,377,0
569,377,3
497,377,1
426,377,1
476,377,4
340,377,1
31,377,1
210,377,3
188,377,9
454,377,9
493,377,1
477,377,9
217,377,2
18,377,1
163,377,1
401,377,0
91,377,0
507,377,1
266,377,1
256,377,0
431,377,2
20,377,1
571,377,0
9,377,31
281,377,11
250,377,3
467,377,2
36,377,19
208,377,1
465,377,1
499,377,1
195,377,1
73,377,11
414,377,1
108,377,2
120,377,0
441,377,0
202,377,4
262,377,19
203,377,0
418,377,0
404,377,30
92,377,1
387,377,34
25,377,3
396,377,19
294,377,9
550,377,4
178,377,1
60,377,0
321,377,1
405,377,1
216,377,4
26,377,1
127,377,1
118,377,39
274,377,1
481,377,1
82,377,1
137,377,1
485,377,1
8,377,1
146,377,0
93,377,4
143,377,3
154,377,4
48,377,1
40,377,9
409,377,1
326,377,1
373,377,19
129,377,0
32,377,4
369,377,1
551,377,1
483,377,2
63,377,0
126,377,0
54,377,2
114,377,0
293,377,1
211,377,9
199,377,1
221,377,34
558,377,1
399,377,2
226,377,1
58,377,0
334,377,1
455,377,4
486,377,3
251,377,1
259,377,1
278,377,1
385,377,1
432,377,1
253,377,2
29,377,1
107,377,9
444,377,2
13,377,3
71,377,1
177,377,1
41,377,1
206,377,1
11,377,1
38,377,1
403,377,9
215,377,0
402,377,2
248,149,8
6,149,2
508,149,2
229,149,0
212,149,2
413,149,2
280,149,0
529,149,1
88,149,2
451,149,2
521,149,2
433,149,2
21,149,2
420,149,2
306,149,2
168,149,2
310,149,2
80,149,2
261,149,2
273,149,2
183,149,2
479,149,2
43,149,2
569,149,2
331,149,2
492,149,2
198,149,3
471,149,2
397,149,2
522,149,2
513,149,2
128,149,2
426,149,2
435,149,2
246,149,2
317,149,2
510,149,2
417,149,2
263,149,2
538,149,2
4,149,2
364,149,2
193,149,2
340,149,8
436,149,2
210,149,2
440,149,2
534,149,2
454,149,2
493,149,2
477,149,2
217,149,2
172,149,2
171,149,2
258,149,2
289,149,0
18,149,2
300,149,2
348,149,2
296,149,8
365,149,2
439,149,2
163,149,2
224,149,2
448,149,0
327,149,2
313,149,8
560,149,2
106,149,2
401,149,2
91,149,0
507,149,2
423,149,2
276,149,2
133,149,2
157,149,2
394,149,2
381,149,2
532,149,2
288,149,2
256,149,0
367,149,2
555,149,2
525,149,2
472,149,2
388,149,2
431,149,2
322,149,2
20,149,2
571,149,2
109,149,2
124,149,2
9,149,2
458,149,3
125,149,2
250,149,3
17,149,2
528,149,2
325,149,2
467,149,2
36,149,2
182,149,2
556,149,2
465,149,2
117,149,2
214,149,2
428,149,2
518,149,2
353,149,2
195,149,2
73,149,8
301,149,3
328,149,3
130,149,2
108,149,2
120,149,2
441,149,2
408,149,8
111,149,2
298,149,2
290,149,2
90,149,8
546,149,2
323,149,2
494,149,2
355,149,2
87,149,8
314,149,2
318,149,0
49,149,2
262,149,2
203,149,0
209,149,2
418,149,2
404,149,3
34,149,2
463,149,2
545,149,2
92,149,2
332,149,2
25,149,3
468,149,2
294,149,2
550,149,8
502,149,2
121,149,2
234,149,2
94,149,2
60,149,2
84,149,2
264,149,0
72,149,2
68,149,2
14,149,3
535,149,2
299,149,2
466,149,2
150,149,2
103,149,2
65,149,3
321,149,2
405,149,2
346,149,2
500,149,2
47,149,3
184,149,2
461,149,2
98,149,2
26,149,8
456,149,3
213,149,2
127,149,2
74,149,2
232,149,2
227,149,2
230,149,2
347,149,2
237,149,2
105,149,2
344,149,2
118,149,2
86,149,1
170,149,8
274,149,2
173,149,2
481,149,2
82,149,2
422,149,2
39,149,2
137,149,8
159,149,2
485,149,2
8,149,2
55,149,2
146,149,0
410,149,8
143,149,8
406,149,2
526,149,2
371,149,2
196,149,2
275,149,2
219,149,3
56,149,8
488,149,8
562,149,2
142,149,2
269,149,2
503,149,2
204,149,2
48,149,2
514,149,2
101,149,2
27,149,2
379,149,2
409,149,2
291,149,2
228,149,2
530,149,2
326,149,8
46,149,2
373,149,8
272,149,2
372,149,2
129,149,2
308,149,2
78,149,2
220,149,2
547,149,2
32,149,2
369,149,8
115,149,2
551,149,8
252,149,2
483,149,2
64,149,0
267,149,2
5,149,2
63,149,2
126,149,2
54,149,2
284,149,2
554,149,2
421,149,2
567,149,2
315,149,2
114,149,2
293,149,8
568,149,2
185,149,2
199,149,8
174,149,2
176,149,2
378,149,8
412,149,2
22,149,2
222,149,2
527,149,2
89,149,2
201,149,3
165,149,2
506,149,2
305,149,2
411,149,0
205,149,2
359,149,2
311,149,2
99,149,2
558,149,8
399,149,2
226,149,2
58,149,2
486,149,3
251,149,8
282,149,2
218,149,2
333,149,2
363,149,2
167,149,2
147,149,3
278,149,8
160,149,2
233,149,8
385,149,2
175,149,3
112,149,2
238,149,2
29,149,2
460,149,2
516,149,2
437,149,2
564,149,2
30,149,2
61,149,2
415,149,2
444,149,2
358,149,2
552,149,2
13,149,3
138,149,8
329,149,2
71,149,2
316,149,2
511,149,2
41,149,2
144,149,2
136,149,2
151,149,2
38,149,8
400,149,2
215,149,2
260,149,2
402,149,2
352,149,2
280,366,0
424,366,0
317,366,0
493,366,0
18,366,0
348,366,0
439,366,0
448,366,0
327,366,0
106,366,0
91,366,0
133,366,0
256,366,0
367,366,0
525,366,0
325,366,0
161,366,0
408,366,0
318,366,0
418,366,0
104,366,0
545,366,0
422,366,0
146,366,0
48,366,0
78,366,0
64,366,0
114,366,0
99,366,0
112,366,0
7,366,0
107,366,0
415,366,0
358,366,0
352,366,0
368,389,15
454,389,28
448,389,2
381,389,4
256,389,15
9,389,15
62,389,28
443,389,15
484,389,15
101,389,8
126,389,15
114,389,15
211,389,28
419,389,8
30,389,15
141,389,15
229,248,0
75,248,6
212,248,6
280,248,22
433,248,6
407,248,16
424,248,0
183,248,29
43,248,0
513,248,23
476,248,16
317,248,0
263,248,23
542,248,1
520,248,0
210,248,8
188,248,29
454,248,42
493,248,0
477,248,29
217,248,2
289,248,0
18,248,0
348,248,0
439,248,0
448,248,0
327,248,0
52,248,6
560,248,6
106,248,6
401,248,6
91,248,0
133,248,0
256,248,0
367,248,0
525,248,0
324,248,0
571,248,6
109,248,1
9,248,0
250,248,3
325,248,0
161,248,0
182,248,22
120,248,23
408,248,0
111,248,6
546,248,6
323,248,6
494,248,6
318,248,0
62,248,42
49,248,1
418,248,6
104,248,22
545,248,6
121,248,23
234,248,23
60,248,6
84,248,6
264,248,0
72,248,0
216,248,16
3,248,6
330,248,0
110,248,0
422,248,0
135,248,6
55,248,0
146,248,0
143,248,8
154,248,16
275,248,0
269,248,6
48,248,0
372,248,6
78,248,0
32,248,16
551,248,0
64,248,0
114,248,0
211,248,42
199,248,0
174,248,6
221,248,6
89,248,22
411,248,0
99,248,0
399,248,15
226,248,0
58,248,0
486,248,3
112,248,0
7,248,0
255,248,23
107,248,0
415,248,0
444,248,2
270,248,1
358,248,0
552,248,1
138,248,0
329,248,0
403,248,29
352,248,0
280,6,0
521,6,11
265,6,11
504,6,11
43,6,0
569,6,3
497,6,11
513,6,2
263,6,2
210,6,8
493,6,11
217,6,2
18,6,11
224,6,11
401,6,4
91,6,0
133,6,2
381,6,11
256,6,0
431,6,2
571,6,0
109,6,2
124,6,1
9,6,2
281,6,11
250,6,3
467,6,11
161,6,2
195,6,11
73,6,11
301,6,4
328,6,3
414,6,1
108,6,2
120,6,2
441,6,0
318,6,2
49,6,2
203,6,0
418,6,0
25,6,3
468,6,11
550,6,11
121,6,2
234,6,2
60,6,0
14,6,3
535,6,35
466,6,35
103,6,35
65,6,3
321,6,35
405,6,3
47,6,3
26,6,11
456,6,4
127,6,11
137,6,11
146,6,0
143,6,8
219,6,4
0,6,37
228,6,4
530,6,1
326,6,11
129,6,0
78,6,2
369,6,11
483,6,2
63,6,0
126,6,0
54,6,2
114,6,0
293,6,11
199,6,11
201,6,4
558,6,11
399,6,2
58,6,2
334,6,11
486,6,8
251,6,11
259,6,11
147,6,4
278,6,11
385,6,11
175,6,3
432,6,11
255,6,2
61,6,2
444,6,2
552,6,2
13,6,3
41,6,11
206,6,11
11,6,11
38,6,11
215,6,2
402,6,2
229,508,3
75,508,7
212,508,6
280,508,2
529,508,3
85,508,3
521,508,5
433,508,6
420,508,3
450,508,7
407,508,7
123,508,1
168,508,41
464,508,7
424,508,2
80,508,3
183,508,7
43,508,2
569,508,3
492,508,1
429,508,5
522,508,1
513,508,7
128,508,1
476,508,7
435,508,7
246,508,5
317,508,2
510,508,1
191,508,1
263,508,1
364,508,3
193,508,7
340,508,7
31,508,7
210,508,3
440,508,1
187,508,1
188,508,7
454,508,7
493,508,2
217,508,2
172,508,3
287,508,1
18,508,2
300,508,1
348,508,2
296,508,4
365,508,1
439,508,2
548,508,7
448,508,2
327,508,2
292,508,1
52,508,6
560,508,6
106,508,2
401,508,2
91,508,2
482,508,3
15,508,7
276,508,3
133,508,2
157,508,1
394,508,7
532,508,1
256,508,3
367,508,3
525,508,2
472,508,1
388,508,3
431,508,2
571,508,2
186,508,1
109,508,1
124,508,3
9,508,3
350,508,1
250,508,3
17,508,1
528,508,7
325,508,2
467,508,2
36,508,3
161,508,2
489,508,1
182,508,3
556,508,1
465,508,3
501,508,7
140,508,41
428,508,1
518,508,3
353,508,1
342,508,7
120,508,2
441,508,2
408,508,2
111,508,6
546,508,6
323,508,6
494,508,6
318,508,2
62,508,7
49,508,1
203,508,2
66,508,5
209,508,5
418,508,2
404,508,3
104,508,1
559,508,7
463,508,3
545,508,2
92,508,7
332,508,3
200,508,1
156,508,1
25,508,3
294,508,7
550,508,7
178,508,7
121,508,1
234,508,1
60,508,2
84,508,6
264,508,3
68,508,1
14,508,3
535,508,3
299,508,3
466,508,3
150,508,3
103,508,3
346,508,1
216,508,7
500,508,3
184,508,1
523,508,1
461,508,1
98,508,1
189,508,1
213,508,3
232,508,3
570,508,1
227,508,3
230,508,7
237,508,1
105,508,12
508,50,1
508,3,6
508,86,1
508,170,1
508,173,1
508,82,3
508,422,1
508,135,6
508,96,1
508,39,1
508,8,1
508,55,3
508,146,2
508,143,3
508,524,1
508,145,1
508,154,7
508,392,1
508,275,3
508,56,4
508,488,4
508,562,4
508,512,1
508,142,4
508,269,6
508,484,3
508,116,3
508,503,7
508,48,6
508,514,7
508,101,1
508,40,7
508,379,5
508,475,3
508,409,3
508,291,1
508,505,5
508,272,3
508,372,6
508,129,2
508,78,2
508,32,7
508,551,7
508,483,2
508,240,7
508,64,2
508,267,7
508,5,7
508,63,2
508,126,2
508,54,2
508,421,1
508,567,1
508,315,1
508,114,2
508,211,7
508,537,1
508,568,3
508,174,6
508,176,7
508,22,7
508,222,1
508,304,7
508,221,6
508,527,1
508,89,1
508,506,1
508,235,4
508,311,3
508,83,1
508,99,2
508,399,2
508,226,7
508,58,2
508,486,3
508,282,1
508,44,1
508,309,1
508,147,3
508,233,1
508,384,1
508,57,1
508,341,26
508,16,1
508,432,3
508,112,5
508,67,41
508,242,7
508,7,5
508,238,1
508,297,1
508,243,7
508,81,1
508,419,1
508,35,1
508,107,2
508,307,3
508,61,1
508,415,2
508,444,3
508,536,4
508,358,2
508,552,5
508,473,4
508,13,3
508,138,1
508,329,3
508,511,7
508,162,5
508,442,1
508,400,4
508,403,7
508,215,2
508,402,2
508,352,3
229,280,0
229,451,0
229,521,0
229,544,0
229,43,0
229,397,0
229,522,0
229,128,0
229,435,0
229,436,0
229,440,0
229,187,0
229,289,0
229,296,0
229,224,2
229,560,0
229,106,2
229,401,0
229,133,0
229,381,38
288,229,0
367,229,0
124,229,0
9,229,3
161,229,0
214,229,0
428,229,0
353,229,0
195,229,0
328,229,3
441,229,0
408,229,0
87,229,0
62,229,0
49,229,0
209,229,0
463,229,0
332,229,0
84,229,0
72,229,0
14,229,3
535,229,0
299,229,0
466,229,0
150,229,0
103,229,0
65,229,3
405,229,3
47,229,3
98,229,0
354,229,0
173,229,0
422,229,0
159,229,0
410,229,0
143,229,0
