280,246,0
280,317,2
280,510,0
280,417,0
280,263,1
280,538,0
280,4,0
280,364,0
280,193,0
280,436,0
280,31,0
280,440,0
280,534,0
280,188,0
280,454,0
280,493,0
280,172,2
280,171,0
280,258,0
280,289,0
280,18,0
280,300,0
280,348,0
280,365,0
280,439,0
280,163,0
280,224,2
280,448,0
280,327,2
280,313,0
280,401,0
280,91,0
280,482,0
280,423,0
280,276,0
280,133,0
280,157,0
280,394,0
280,381,0
280,532,0
280,288,0
280,256,0
280,367,0
280,555,2
280,525,2
280,388,2
280,431,0
280,322,0
280,20,0
280,571,0
280,109,0
280,124,0
280,9,0
280,125,0
280,17,0
280,528,0
280,325,0
280,467,0
280,36,0
280,257,0
280,161,0
280,182,0
280,556,0
280,465,0
280,117,0
280,279,0
280,214,0
280,194,0
280,140,0
280,428,0
280,518,0
280,353,0
280,195,0
280,301,0
280,130,0
280,108,0
280,120,1
280,441,0
280,408,0
280,298,0
280,290,0
280,546,2
280,323,0
280,494,2
280,355,0
280,314,0
280,318,2
280,62,0
280,49,0
280,209,2
280,104,0
280,34,0
280,463,2
280,545,2
280,92,0
280,332,0
280,360,0
280,25,0
280,468,0
280,294,2
280,502,0
280,121,1
280,234,1
280,94,0
280,60,0
280,264,0
280,72,0
280,68,0
280,14,0
280,535,0
280,299,0
280,466,0
280,150,0
280,103,0
280,65,0
280,321,0
280,405,0
280,346,0
280,500,0
280,47,0
280,184,0
280,461,0
280,98,0
280,456,0
280,213,0
280,127,0
280,74,2
280,232,0
280,227,0
280,230,0
280,347,0
280,237,2
344,280,0
118,280,0
3,280,0
86,280,1
170,280,0
274,280,0
173,280,0
82,280,0
422,280,2
96,280,0
39,280,0
159,280,0
485,280,0
8,280,0
55,280,2
146,280,0
406,280,0
526,280,0
371,280,0
196,280,0
275,280,0
562,280,0
142,280,0
269,280,0
503,280,0
204,280,2
48,280,0
514,280,0
101,280,0
27,280,0
379,280,2
409,280,0
291,280,0
228,280,0
530,280,2
46,280,0
373,280,0
280,129,2
280,308,0
280,78,0
280,220,0
280,32,0
280,115,0
280,252,0
280,483,0
280,64,0
280,267,0
280,5,0
280,63,0
280,126,0
280,54,2
280,284,0
280,554,0
280,421,0
280,567,0
280,315,0
280,114,0
280,568,0
280,185,0
280,174,0
280,176,0
280,412,0
280,22,0
280,222,0
280,304,0
280,527,0
280,89,0
280,201,0
280,165,0
280,506,0
280,305,1
280,411,0
280,205,2
280,59,0
280,359,0
280,311,0
280,99,0
280,399,0
280,226,0
280,58,2
280,282,2
280,218,0
280,333,0
280,44,0
280,363,0
280,167,0
280,147,0
280,160,0
280,385,0
280,341,0
280,16,0
280,112,0
280,7,2
280,238,0
280,255,1
280,81,0
280,29,0
280,460,0
280,339,0
280,35,0
280,107,2
280,516,0
280,437,0
280,564,0
280,30,0
280,61,0
280,415,2
280,358,0
280,552,0
280,329,0
280,316,0
280,511,0
280,41,0
280,144,0
280,136,2
280,151,0
280,400,0
280,403,2
280,215,0
280,260,0
280,402,0
280,352,0
529,521,1
529,433,2
529,450,1
529,310,1
529,273,1
529,368,1
529,43,1
529,331,2
529,513,1
529,246,1
529,263,1
529,4,1
529,335,1
529,31,1
529,493,0
529,217,1
529,172,1
529,289,1
529,365,1
529,224,1
529,448,1
529,52,1
529,560,1
529,401,2
529,91,1
529,423,1
529,97,1
529,288,1
529,256,1
529,367,1
529,525,1
529,388,1
529,431,1
529,20,1
529,324,0
529,571,1
529,124,1
529,9,2
529,458,2
51,529,1
467,529,1
36,529,1
161,529,1
465,529,1
518,529,1
353,529,1
328,529,1
108,529,2
120,529,1
441,529,2
290,529,1
203,529,1
418,529,1
443,529,1
559,529,1
391,529,2
92,529,1
332,529,1
79,529,1
121,529,1
234,529,1
94,529,1
60,529,2
500,529,1
213,529,1
127,529,1
74,529,2
319,529,1
230,529,1
237,529,1
529,422,1
529,8,1
529,55,1
529,146,1
529,275,1
529,142,1
529,48,1
529,27,1
529,40,1
529,409,1
529,530,2
529,272,1
529,372,1
529,129,1
529,551,1
529,252,1
529,483,2
529,64,1
529,63,1
529,126,1
529,54,1
529,567,1
529,114,2
529,568,1
529,185,1
529,176,1
529,221,1
529,223,1
529,506,1
529,235,1
529,305,1
529,205,1
529,59,1
529,311,1
529,399,2
529,226,1
529,58,1
529,486,2
529,282,1
529,160,1
529,341,1
529,112,1
529,242,1
529,70,1
529,255,1
529,29,1
529,107,2
529,516,1
529,307,1
529,30,1
529,61,2
529,444,1
529,552,1
529,102,1
529,329,1
529,136,2
529,215,1
529,402,1
529,352,1
382,348,2
382,213,2
382,96,2
382,16,2
382,7,2
158,407,2
158,544,1
158,430,1
158,246,1
158,472,1
158,459,1
158,325,1
158,489,1
158,518,1
158,164,1
158,192,1
158,461,1
158,237,1
158,105,1
158,519,1
158,379,1
158,291,1
158,32,2
158,115,1
158,315,1
158,527,1
158,112,1
158,358,1
158,511,1
88,43,2
88,217,2
88,401,2
88,91,2
88,256,2
88,431,2
88,571,2
88,9,2
88,467,2
88,120,2
88,441,2
88,203,2
88,418,2
88,60,2
88,146,2
88,129,2
88,483,2
88,63,2
88,126,2
88,54,2
88,114,2
88,99,1
88,399,2
88,58,2
88,444,2
88,215,2
88,402,2
451,433,0
451,43,0
451,417,1
451,4,0
451,217,2
451,289,0
451,439,0
451,448,0
451,106,0
451,401,2
451,91,0
451,256,0
451,431,2
451,571,0
451,9,0
451,467,2
451,120,0
451,441,0
451,290,1
451,318,0
451,203,0
451,418,0
451,391,2
451,60,0
451,264,0
451,72,0
451,422,0
451,146,0
451,275,0
451,129,0
451,483,2
451,64,0
451,63,0
451,126,2
451,54,2
451,114,2
451,506,0
451,411,0
451,399,2
451,58,0
451,437,0
451,415,0
451,444,2
451,138,0
451,329,0
451,215,2
451,402,2
451,352,0
23,417,1
23,367,1
23,290,1
23,199,1
395,265,0
395,417,1
395,290,1
395,199,1
521,433,0
521,420,1
521,450,1
521,310,1
521,424,0
521,43,0
521,331,2
521,497,1
521,513,1
521,426,1
521,317,0
521,263,1
521,4,0
521,340,1
521,520,0
521,31,1
521,493,1
521,217,2
521,172,2
521,289,0
521,18,0
521,439,0
521,163,1
521,224,2
521,448,0
521,327,0
521,106,0
521,401,0
521,507,1
521,266,1
521,256,0
521,388,2
521,431,2
521,20,1
521,324,0
521,571,0
521,325,0
521,208,1
521,182,1
521,465,1
521,499,1
521,195,1
521,414,1
521,108,2
521,120,1
521,441,0
521,318,0
521,203,0
521,418,0
521,104,0
521,545,0
521,92,1
521,178,1
521,121,1
521,234,1
521,60,0
521,84,1
521,264,0
521,72,0
521,321,1
521,405,1
521,26,1
521,127,1
521,74,2
521,230,0
330,521,0
274,521,1
481,521,1
82,521,1
110,521,0
422,521,0
137,521,1
485,521,1
55,521,2
275,521,0
409,521,1
530,521,2
326,521,1
129,521,0
369,521,1
551,521,0
483,521,2
64,521,0
63,521,0
126,521,0
54,521,2
114,521,0
293,521,1
185,521,0
199,521,0
89,521,1
305,521,1
411,521,0
99,521,0
558,521,1
399,521,2
226,521,0
58,521,2
334,521,1
486,521,2
251,521,1
259,521,1
278,521,1
385,521,1
432,521,1
253,521,2
255,521,1
29,521,1
107,521,2
437,521,0
415,521,0
444,521,2
358,521,0
138,521,0
329,521,0
71,521,1
177,521,1
41,521,1
206,521,1
11,521,1
136,521,2
38,521,1
215,521,0
402,521,2
352,521,0
448,1,2
424,433,0
43,433,0
331,433,2
522,433,0
513,433,1
435,433,0
317,433,0
263,433,1
4,433,0
95,433,0
454,433,0
217,433,2
172,433,2
365,433,0
224,433,0
327,433,0
313,433,0
401,433,0
91,433,0
148,433,0
482,433,0
133,433,0
394,433,0
381,433,0
256,433,0
388,433,2
431,433,2
109,433,0
9,433,0
433,561,0
433,528,0
433,467,2
433,36,0
433,161,0
433,279,0
433,353,0
433,195,0
433,73,2
433,130,2
433,108,2
433,120,1
433,441,0
433,202,0
433,408,0
433,49,0
433,262,2
433,203,0
433,104,0
433,391,0
433,332,0
433,121,1
433,234,1
433,94,0
433,14,0
433,535,0
433,299,0
433,466,0
433,150,0
433,103,0
433,321,0
433,405,0
433,500,0
433,213,0
433,127,0
433,74,2
433,170,0
433,173,0
433,110,0
433,159,0
433,55,2
433,146,0
433,145,0
433,283,0
433,543,0
433,101,0
433,530,2
433,46,0
433,129,0
433,78,0
433,220,0
433,483,2
433,63,0
433,126,0
433,54,2
433,284,2
433,114,0
433,199,0
433,22,0
433,506,0
433,305,1
433,457,0
433,99,0
433,399,2
433,58,2
433,251,0
433,427,0
433,44,0
433,233,0
433,180,0
433,238,0
433,255,1
433,437,0
433,564,0
433,552,0
433,11,0
433,136,2
433,38,0
433,215,0
433,402,2
265,420,1
265,450,1
265,310,1
265,471,1
265,426,1
265,340,1
265,31,1
265,493,1
265,163,1
265,224,1
265,507,1
265,266,1
265,381,1
265,20,1
265,208,1
265,465,1
265,499,1
265,195,1
265,342,1
265,108,2
265,314,1
265,92,1
265,468,1
265,178,1
265,321,1
265,405,1
265,26,1
265,127,1
265,274,1
265,481,1
265,82,1
265,485,1
265,8,1
265,48,1
265,409,1
265,551,1
265,226,1
265,251,1
265,539,0
265,242,1
265,253,2
265,29,1
265,71,1
265,177,1
265,11,1
302,542,1
302,133,1
302,109,1
302,161,1
302,318,1
302,49,1
302,78,1
302,270,1
302,552,1
302,138,1
21,43,0
21,217,2
21,401,0
21,91,0
21,256,0
21,431,2
21,571,0
21,9,0
21,467,2
21,120,0
21,441,0
21,203,0
21,418,0
21,391,2
21,60,0
21,146,0
21,129,0
21,483,2
21,63,0
21,126,0
21,54,2
21,114,0
21,399,2
21,58,0
21,444,2
21,215,0
21,402,2
420,497,1
420,493,1
420,18,1
420,401,2
420,77,1
420,195,1
420,328,2
420,414,1
420,355,1
420,387,1
420,14,2
420,535,2
420,466,2
420,103,2
420,321,2
420,47,2
420,26,1
420,127,1
420,137,1
420,371,1
420,326,1
420,369,1
420,303,1
420,126,2
420,114,2
420,293,1
420,199,1
420,221,1
420,558,1
420,334,1
420,251,1
420,427,1
420,259,1
420,278,1
420,160,1
420,385,1
420,19,1
420,175,2
420,432,1
420,35,1
420,270,1
420,41,1
420,206,1
420,11,1
420,38,1
420,215,2
420,446,1
450,43,1
450,497,1
450,513,2
450,435,1
450,263,2
450,340,1
450,493,1
450,18,1
450,348,1
450,548,1
450,482,1
450,15,1
450,133,2
450,367,1
450,431,1
450,109,2
450,124,1
450,9,2
450,528,1
450,161,2
450,501,1
450,195,1
450,342,1
450,108,2
450,120,2
450,441,0
450,318,2
450,49,2
450,178,1
450,121,2
450,234,2
450,26,1
450,127,1
450,74,1
450,137,1
450,514,1
450,326,1
450,78,2
450,369,1
450,551,1
450,240,1
450,267,1
450,5,1
450,293,1
450,199,1
450,22,1
450,235,1
450,558,1
450,226,1
450,58,2
450,334,1
450,251,1
450,259,1
450,278,1
450,385,1
450,432,1
450,242,1
450,255,2
450,61,2
450,552,2
450,511,1
450,41,1
450,206,1
450,162,1
450,11,1
450,38,1
450,215,2
407,544,2
407,430,2
407,43,1
407,513,1
407,476,1
407,435,1
407,246,1
407,210,1
407,348,1
407,548,1
407,482,1
407,15,1
407,133,1
407,367,1
407,472,1
407,431,1
407,459,2
407,528,1
407,325,2
407,489,2
407,499,1
407,501,1
407,518,1
407,247,1
407,342,1
407,164,2
407,130,1
407,108,1
407,294,1
407,216,1
407,192,2
407,461,1
407,237,1
407,105,2
407,154,1
407,514,1
407,519,2
407,379,1
407,291,1
407,78,1
407,115,2
407,240,1
407,267,1
407,5,1
407,315,1
407,22,1
407,527,1
407,112,1
407,242,1
407,511,1
407,162,1
306,43,0
306,217,2
306,448,2
306,401,0
306,91,0
306,431,2
306,571,0
306,467,2
306,120,0
306,441,0
306,203,0
306,418,0
306,60,0
306,146,0
306,129,0
306,483,2
306,63,0
306,126,0
306,54,2
306,114,0
306,399,2
306,58,0
306,444,2
306,215,0
306,402,2
544,424,0
544,430,1
544,43,0
544,246,1
544,317,0
544,493,0
544,289,0
544,18,0
544,348,0
544,439,0
544,448,0
544,327,0
544,106,0
544,91,0
544,133,0
544,256,0
544,367,0
544,525,0
544,472,1
544,459,1
544,325,1
544,161,0
544,489,1
544,518,1
544,164,1
544,408,0
544,318,0
544,418,0
544,104,0
544,545,0
544,264,0
544,72,0
544,192,1
544,461,1
544,237,1
544,105,1
544,422,0
544,146,0
544,275,0
544,48,0
544,519,1
544,379,1
544,291,1
544,78,0
544,32,2
544,115,1
544,64,0
544,315,1
544,114,0
544,527,1
544,411,0
544,99,0
544,112,0
544,7,0
544,107,0
544,415,0
544,358,1
544,138,0
544,329,0
544,511,1
544,352,0
123,331,2
123,492,1
123,522,1
123,128,1
123,435,1
123,510,1
123,191,1
123,210,1
123,440,1
123,187,1
123,287,1
123,300,1
123,348,1
123,365,1
123,292,1
123,106,1
123,91,1
123,133,1
123,157,1
123,394,1
123,532,1
123,367,1
123,525,1
123,472,1
123,388,2
123,186,1
123,109,1
123,350,1
17,123,1
161,123,1
489,123,1
182,123,1
501,123,1
518,123,1
353,123,1
408,123,1
49,123,1
262,123,2
104,123,1
200,123,1
156,123,1
84,123,1
68,123,1
346,123,1
184,123,1
523,123,1
461,123,1
98,123,1
189,123,1
74,123,2
570,123,1
227,123,1
237,123,1
50,123,1
86,123,1
170,123,1
173,123,1
422,123,1
135,123,1
96,123,1
39,123,1
8,123,1
146,123,1
143,123,1
524,123,1
392,123,1
512,123,1
503,123,1
48,123,1
514,123,1
101,123,1
291,123,1
372,123,1
78,123,1
240,123,1
421,123,1
567,123,1
315,123,1
537,123,1
22,123,1
222,123,1
304,123,1
527,123,1
89,123,1
506,123,1
311,123,1
83,123,1
282,123,1
44,123,1
309,123,1
233,123,1
384,123,1
57,123,1
16,123,1
112,123,1
238,123,1
297,123,1
419,123,1
61,123,1
511,123,1
136,123,2
215,123,1
43,168,0
217,168,2
106,168,0
401,168,0
91,168,0
148,168,1
381,168,0
256,168,0
431,168,2
571,168,0
9,168,0
467,168,2
120,168,0
441,168,0
245,168,1
87,168,1
262,168,0
203,168,0
418,168,0
69,168,1
79,168,1
60,168,0
146,168,0
129,168,0
483,168,2
345,168,1
63,168,0
126,168,0
54,168,2
114,168,0
399,168,2
58,168,0
67,168,1
375,168,1
444,168,2
215,168,0
402,168,2
424,464,0
43,464,1
331,464,2
513,464,1
476,464,1
435,464,1
317,464,0
193,464,1
493,464,0
18,464,0
348,464,1
439,464,0
548,464,1
448,464,2
327,464,0
106,464,0
91,464,0
482,464,1
15,464,1
133,464,0
256,464,0
367,464,1
525,464,0
388,464,2
431,464,1
464,528,1
464,325,0
464,161,0
464,501,1
464,342,1
464,408,0
464,318,0
464,262,2
464,418,0
464,545,0
464,294,1
464,216,1
464,74,2
464,422,0
464,146,0
464,154,1
464,48,0
464,514,1
464,78,1
464,240,1
464,64,0
464,267,1
464,5,1
464,114,0
464,22,1
464,99,0
464,112,0
464,242,1
464,7,0
464,107,0
464,415,0
464,358,0
464,511,1
464,162,1
464,136,2
464,352,0
310,331,2
310,497,1
310,513,1
310,263,1
310,493,1
310,172,2
310,18,1
310,401,2
310,77,1
310,195,1
310,328,2
310,414,1
310,120,1
310,355,1
310,387,1
310,121,1
310,234,1
310,14,2
310,535,2
310,466,2
310,103,2
310,321,2
310,47,2
310,26,1
310,127,1
310,137,1
310,55,2
310,371,1
310,530,2
310,326,1
310,369,1
310,483,2
310,303,1
310,126,2
310,114,2
310,293,1
310,199,1
310,221,1
310,305,1
310,558,1
310,58,2
310,334,1
310,251,1
310,427,1
310,259,1
310,278,1
310,160,1
310,385,1
310,19,1
310,175,2
310,432,1
310,255,1
310,35,1
310,270,1
310,41,1
310,206,1
310,11,1
310,38,1
310,215,2
310,446,1
424,183,0
424,43,0
424,492,2
424,128,0
424,476,1
424,435,2
424,246,0
424,317,0
424,510,0
424,4,0
424,193,1
424,31,0
424,398,1
424,534,0
424,188,0
424,493,0
424,171,0
424,18,0
424,300,0
424,348,0
424,365,0
424,439,0
424,548,1
424,224,0
424,448,0
424,327,0
424,313,0
424,106,0
424,91,0
424,482,0
424,15,1
424,133,0
424,256,0
424,367,0
424,525,0
424,431,1
424,109,0
424,124,0
424,528,0
424,325,0
424,257,0
424,161,0
424,182,2
424,556,0
424,117,0
424,279,0
424,194,0
424,140,0
424,428,0
424,342,1
424,441,0
424,408,0
424,323,0
424,494,0
424,87,0
424,318,0
424,49,0
424,463,0
424,545,2
424,332,0
424,360,0
424,468,0
424,294,1
424,94,0
424,84,0
424,216,1
424,461,0
424,127,0
3,424,0
170,424,0
422,424,0
96,424,0
55,424,0
146,424,0
410,424,0
154,424,1
196,424,0
269,424,0
204,424,0
48,424,0
514,424,0
379,424,0
291,424,0
131,424,0
530,424,0
373,424,0
372,424,0
129,424,0
78,424,0
115,424,0
240,424,1
64,424,0
267,424,1
5,424,1
114,424,0
22,424,1
89,424,0
506,424,2
305,424,0
411,424,0
59,424,0
359,424,0
311,424,0
99,424,0
399,424,0
44,424,0
341,424,0
16,424,0
112,424,0
242,424,1
7,424,0
238,424,0
339,424,0
35,424,0
107,424,2
437,424,0
564,424,0
415,424,0
358,424,0
552,424,0
138,424,0
511,424,0
162,424,1
400,424,0
403,424,2
215,424,0
402,424,0
352,424,0
43,80,0
417,80,1
520,80,0
217,80,2
439,80,0
401,80,0
91,80,0
256,80,0
367,80,1
431,80,2
324,80,0
571,80,0
9,80,0
467,80,2
120,80,0
441,80,0
290,80,1
318,80,0
203,80,1
418,80,0
60,80,0
330,80,0
110,80,0
55,80,0
146,80,0
275,80,2
129,80,0
551,80,0
483,80,2
63,80,0
126,80,0
54,80,2
114,80,0
199,80,0
411,80,0
399,80,2
226,80,0
58,80,0
415,80,0
444,80,2
215,80,0
402,80,2
352,80,0
43,261,0
217,261,2
401,261,0
91,261,0
256,261,0
431,261,2
571,261,0
467,261,2
120,261,0
441,261,0
203,261,0
418,261,0
60,261,0
319,261,1
146,261,0
129,261,0
483,261,2
63,261,0
126,261,0
54,261,2
114,261,0
399,261,2
444,261,2
270,261,1
138,261,1
215,261,0
402,261,2
43,273,0
331,273,2
513,273,1
417,273,1
263,273,1
217,273,2
172,273,2
224,273,2
560,273,2
401,273,0
91,273,0
256,273,0
431,273,2
571,273,0
9,273,0
467,273,2
73,273,2
120,273,1
441,273,0
290,273,1
203,273,0
418,273,0
121,273,1
234,273,1
60,273,0
273,55,2
273,146,0
273,530,2
273,129,0
273,483,2
273,63,0
273,126,0
273,54,2
273,114,0
273,305,1
273,399,2
273,58,2
273,255,1
273,107,2
273,444,2
273,215,0
273,402,2
368,331,2
368,513,1
368,510,0
368,263,1
368,172,2
368,224,2
368,560,2
368,9,0
368,120,1
368,290,0
368,546,2
368,121,1
368,234,1
368,55,2
368,530,2
368,305,1
368,226,0
368,58,2
368,255,1
430,331,2
430,246,1
430,472,1
430,388,2
430,459,1
325,430,1
489,430,1
518,430,1
164,430,1
262,430,2
192,430,1
461,430,1
74,430,2
237,430,1
430,519,1
430,379,1
430,291,1
430,32,2
430,115,1
430,315,1
430,527,1
430,112,1
430,107,2
430,358,1
430,511,1
430,136,2
183,43,0
183,476,1
183,435,2
183,317,0
183,193,1
183,398,1
183,493,0
183,171,1
183,18,0
183,348,0
183,439,0
183,548,1
183,448,0
183,327,0
183,106,0
183,401,0
183,91,0
183,482,1
183,15,1
183,133,0
183,256,0
183,367,0
183,525,0
183,431,2
183,571,0
183,9,0
183,528,1
183,325,0
183,467,2
183,161,0
183,182,2
183,342,1
183,441,0
183,408,0
183,318,0
183,203,0
183,545,0
183,294,1
183,60,0
183,216,1
183,422,0
183,146,0
183,154,1
183,48,0
183,514,1
183,131,0
183,129,0
183,78,0
183,483,2
183,240,1
183,64,0
183,267,1
183,5,1
183,63,0
183,126,0
183,54,2
183,114,0
183,22,1
183,89,2
183,506,2
183,99,0
183,399,2
183,58,0
183,112,0
183,242,1
183,7,0
183,107,0
183,415,0
183,444,2
183,358,0
183,511,1
183,162,1
183,215,0
183,402,2
183,352,0
504,513,2
504,263,2
504,133,2
504,109,2
504,124,1
504,9,2
504,161,2
504,108,2
504,120,2
504,441,0
504,318,2
504,49,2
504,121,2
504,234,2
504,530,1
504,78,2
504,58,2
504,255,2
504,61,2
504,552,2
504,215,2
134,417,1
134,290,1
134,357,1
134,199,1
479,43,0
479,217,2
479,401,0
479,91,0
479,256,0
479,431,2
479,571,0
479,9,0
479,467,2
479,120,0
479,441,0
479,203,0
479,418,0
479,60,0
479,146,0
479,129,0
479,483,2
479,63,0
479,126,0
479,54,2
479,114,0
479,399,2
479,58,0
479,444,2
479,215,0
479,402,2
43,569,2
43,331,2
43,492,2
43,198,0
43,429,1
43,471,0
43,397,0
43,522,0
43,513,1
43,128,0
43,426,2
43,476,1
43,435,0
43,246,0
43,317,0
43,510,0
43,417,1
43,263,1
43,538,0
43,4,0
43,364,0
43,193,0
43,340,1
43,436,0
43,520,0
43,31,1
43,440,0
43,534,0
43,187,0
43,95,0
43,188,1
43,454,0
43,493,0
43,477,0
43,217,2
43,172,2
43,171,0
43,258,0
43,289,0
43,18,0
43,300,0
43,348,1
43,296,0
43,365,0
43,439,0
43,163,0
43,548,1
43,224,2
43,448,0
43,327,0
43,313,0
43,106,2
43,401,2
43,91,0
43,148,0
43,482,0
43,15,1
43,423,0
43,276,0
43,133,0
43,157,0
43,394,0
532,43,0
288,43,0
256,43,0
367,43,1
555,43,2
525,43,0
472,43,0
388,43,2
431,43,2
322,43,0
20,43,0
324,43,0
571,43,0
109,43,0
9,43,0
125,43,0
561,43,0
17,43,0
528,43,0
325,43,0
467,43,2
36,43,0
161,43,0
182,43,0
556,43,0
465,43,0
117,43,0
279,43,0
214,43,0
501,43,1
428,43,0
518,43,0
353,43,0
195,43,0
342,43,1
301,43,0
120,43,1
441,43,0
202,43,0
408,43,0
298,43,0
290,43,1
546,43,2
323,43,0
494,43,2
355,43,0
87,43,0
314,43,0
318,43,0
62,43,0
49,43,0
203,43,0
209,43,2
34,43,0
559,43,1
463,43,2
545,43,2
391,43,0
92,43,0
332,43,0
468,43,0
294,43,2
550,43,1
178,43,1
502,43,0
121,43,1
234,43,1
94,43,0
60,43,0
264,43,0
72,43,0
68,43,0
14,43,0
535,43,0
299,43,0
466,43,0
150,43,0
103,43,0
65,43,0
321,43,0
405,43,0
346,43,0
216,43,1
500,43,0
47,43,0
184,43,0
461,43,0
98,43,0
456,43,0
213,43,0
127,43,0
74,43,2
232,43,0
354,43,0
227,43,0
230,43,0
347,43,0
237,43,2
43,344,0
43,118,0
43,86,1
43,330,0
43,170,0
43,274,0
43,173,0
43,82,0
43,110,0
43,422,0
43,39,0
43,159,0
43,485,0
43,8,0
43,55,2
43,146,0
43,410,0
43,406,0
43,145,0
43,526,0
43,154,1
43,371,0
43,196,0
43,275,0
43,56,0
43,562,0
43,0,0
43,142,0
43,269,0
43,283,0
43,503,0
43,204,2
43,48,0
43,514,0
43,543,0
43,101,0
43,27,0
43,40,1
43,379,2
43,409,0
43,291,0
43,228,0
43,530,2
43,326,0
43,46,0
129,43,2
308,43,0
78,43,0
220,43,0
547,43,0
32,43,0
369,43,0
115,43,0
551,43,0
252,43,0
483,43,2
240,43,1
64,43,0
267,43,0
5,43,0
63,43,0
126,43,2
54,43,2
284,43,0
554,43,0
421,43,0
567,43,0
315,43,0
114,43,2
211,43,1
568,43,0
185,43,0
199,43,0
174,43,0
176,43,0
412,43,0
22,43,0
222,43,0
527,43,0
89,43,0
201,43,0
165,43,0
506,43,0
305,43,1
411,43,0
457,43,0
205,43,2
359,43,0
311,43,0
99,43,0
399,43,2
226,43,0
58,43,2
251,43,0
282,43,2
218,43,0
333,43,0
427,43,0
44,43,0
363,43,0
167,43,0
147,43,0
160,43,0
233,43,0
385,43,0
180,43,0
57,43,0
112,43,0
242,43,1
7,43,0
238,43,0
297,43,0
243,43,1
255,43,1
419,43,0
29,43,0
460,43,0
107,43,2
516,43,0
437,43,0
564,43,0
30,43,0
61,43,0
415,43,0
444,43,2
358,43,0
552,43,0
138,43,0
329,43,0
316,43,0
511,43,0
41,43,0
162,43,1
144,43,0
11,43,0
136,43,2
151,43,0
38,43,0
400,43,0
403,43,1
215,43,2
260,43,0
402,43,2
352,43,0
520,569,2
217,569,2
439,569,2
569,91,2
569,256,2
569,431,2
569,324,2
569,571,2
569,9,2
569,120,2
569,441,2
569,318,2
569,203,2
569,418,2
569,60,2
569,330,2
569,110,2
569,146,2
569,275,2
569,129,2
569,551,2
569,483,2
569,63,2
569,54,2
569,114,2
569,199,2
569,411,2
569,399,2
569,226,2
569,415,2
569,444,2
569,402,2
569,352,2
331,513,2
331,246,2
331,510,2
331,417,2
331,263,2
331,4,2
331,193,2
331,340,2
331,335,2
331,31,2
331,454,2
331,217,2
331,172,2
331,289,2
331,18,2
331,348,2
331,296,2
331,365,2
331,224,2
331,448,2
331,52,2
331,560,2
331,106,2
331,401,2
331,91,2
331,423,2
331,97,2
331,133,2
331,288,2
331,256,2
331,367,2
331,525,2
331,388,2
331,431,2
331,20,2
331,571,2
331,124,2
331,9,2
51,331,2
467,331,2
36,331,2
161,331,2
489,331,2
465,331,2
428,331,2
518,331,2
353,331,2
195,331,2
328,331,2
108,331,2
120,331,2
441,331,2
290,331,2
62,331,2
49,331,2
262,331,2
203,331,2
209,331,2
418,331,2
443,331,2
559,331,2
92,331,2
332,331,2
25,331,2
79,331,2
121,331,2
234,331,2
60,331,2
65,331,2
500,331,2
213,331,2
127,331,2
74,331,2
319,331,2
230,331,2
237,331,2
50,331,2
422,331,2
135,331,2
96,331,2
39,331,2
8,331,2
55,331,2
146,331,2
196,331,2
275,331,2
219,331,2
142,331,2
517,331,2
48,331,2
27,331,2
40,331,2
409,331,2
272,331,2
372,331,2
129,331,2
78,331,2
369,331,2
551,331,2
252,331,2
483,331,2
64,331,2
63,331,2
126,331,2
54,331,2
284,331,2
421,331,2
567,331,2
114,331,2
568,331,2
185,331,2
176,331,2
221,331,2
223,331,2
506,331,2
235,331,2
205,331,2
59,331,2
359,331,2
311,331,2
399,331,2
226,331,2
58,331,2
282,331,2
44,331,2
167,331,2
160,331,2
57,331,2
341,331,2
112,331,2
242,331,2
70,331,2
255,331,2
29,331,2
107,331,2
516,331,2
307,331,2
30,331,2
61,331,2
415,331,2
444,331,2
552,331,2
102,331,2
329,331,2
511,331,2
136,331,2
239,331,2
215,331,2
446,331,2
402,331,2
352,331,2
522,492,1
513,492,1
128,492,1
435,492,1
317,492,2
510,492,1
191,492,1
263,492,1
440,492,1
187,492,1
493,492,2
217,492,2
287,492,1
18,492,2
300,492,1
348,492,2
365,492,1
439,492,2
448,492,2
327,492,2
292,492,1
106,492,2
401,492,2
91,492,2
133,492,2
157,492,1
394,492,1
532,492,1
256,492,2
367,492,2
525,492,2
472,492,1
431,492,2
571,492,2
186,492,1
109,492,1
9,492,2
350,492,1
17,492,1
325,492,2
467,492,2
161,492,2
489,492,1
182,492,1
556,492,1
501,492,1
428,492,1
518,492,1
353,492,1
120,492,2
441,492,2
408,492,2
318,492,2
49,492,1
203,492,2
418,492,2
104,492,2
463,492,1
545,492,2
200,492,1
156,492,1
121,492,1
234,492,1
60,492,2
84,492,1
68,492,1
346,492,1
184,492,1
523,492,1
461,492,1
98,492,1
189,492,1
570,492,1
227,492,1
237,492,1
50,492,1
86,492,1
170,492,1
173,492,1
422,492,2
135,492,1
96,492,1
39,492,1
8,492,1
146,492,2
524,492,1
145,492,1
392,492,1
512,492,1
503,492,1
48,492,2
514,492,1
101,492,1
291,492,1
372,492,1
129,492,2
78,492,2
483,492,2
240,492,1
64,492,2
63,492,2
126,492,2
54,492,2
421,492,1
567,492,1
315,492,1
114,492,2
537,492,1
22,492,1
222,492,1
304,492,1
